,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
54748,5,9,3,1,0,7,4,8,0,0,2,6,0,0,4,1
54749,5,9,3,1,0,7,6,2,0,0,4,8,0,0,4,1
54750,5,9,3,1,0,7,6,4,0,0,2,8,0,0,4,1
54751,5,9,3,1,0,7,6,8,0,0,2,4,0,0,4,1
54752,5,9,3,1,0,8,2,6,0,0,4,7,0,0,4,1
54753,5,9,3,1,0,8,4,7,0,0,2,6,0,0,4,1
54754,5,9,3,1,0,8,6,2,0,0,4,7,0,0,4,1
54755,5,9,3,1,0,8,6,7,0,0,2,4,0,0,4,1
54756,5,9,3,1,0,8,7,2,0,0,4,6,0,0,4,1
54757,5,9,3,1,0,8,7,4,0,0,2,6,0,0,4,1
54758,5,9,3,2,0,1,7,8,4,0,6,0,0,0,4,2
54759,5,9,3,2,0,4,1,6,7,0,8,0,0,0,4,2
54760,5,9,3,2,0,4,6,1,7,0,8,0,0,0,4,2
54761,5,9,3,2,0,4,7,8,1,0,6,0,0,0,4,2
54762,5,9,3,2,0,4,8,7,1,0,6,0,0,0,4,2
54763,5,9,3,2,0,6,7,1,4,0,8,0,0,0,4,2
54764,5,9,3,2,0,7,1,6,4,0,8,0,0,0,4,2
54765,5,9,3,2,0,7,4,6,1,0,8,0,0,0,4,2
54766,5,9,3,2,0,7,6,1,4,0,8,0,0,0,4,2
54767,5,9,3,2,0,7,6,4,1,0,8,0,0,0,4,2
54768,5,9,3,2,0,7,8,1,4,0,6,0,0,0,4,2
54769,5,9,3,2,1,4,8,7,6,0,0,0,0,0,5,1
54770,5,9,3,2,1,6,7,4,8,0,0,0,0,0,5,1
54771,5,9,3,2,1,6,7,8,4,0,0,0,0,0,5,1
54772,5,9,3,2,1,6,8,7,4,0,0,0,0,0,5,1
54773,5,9,3,2,1,7,4,6,8,0,0,0,0,0,5,1
54774,5,9,3,2,1,7,4,8,6,0,0,0,0,0,5,1
54775,5,9,3,2,1,7,8,4,6,0,0,0,0,0,5,1
54776,5,9,3,2,1,8,6,4,7,0,0,0,0,0,5,1
54777,5,9,3,2,4,1,6,8,7,0,0,0,0,0,0,0
54778,5,9,3,2,4,1,7,8,6,0,0,0,0,0,0,0
54779,5,9,3,2,4,6,1,8,7,0,0,0,0,0,0,0
54780,5,9,3,2,4,7,8,1,6,0,0,0,0,0,0,0
54781,5,9,3,2,4,7,8,6,1,0,0,0,0,0,0,0
54782,5,9,3,2,4,8,7,1,6,0,0,0,0,0,0,0
54783,5,9,3,2,7,1,8,4,6,0,0,0,0,0,5,1
54784,5,9,3,2,7,4,6,8,1,0,0,0,0,0,5,1
54785,5,9,3,2,7,4,8,6,1,0,0,0,0,0,5,1
54786,5,9,3,2,7,6,1,4,8,0,0,0,0,0,5,1
54787,5,9,3,2,7,6,4,8,1,0,0,0,0,0,5,1
54788,5,9,3,2,7,6,8,1,4,0,0,0,0,0,5,1
54789,5,9,3,2,7,8,1,4,6,0,0,0,0,0,5,1
54790,5,9,3,2,7,8,6,1,4,0,0,0,0,0,5,1
54791,5,9,3,4,1,8,6,7,2,0,0,0,0,0,5,1
54792,5,9,3,4,1,8,7,2,6,0,0,0,0,0,5,1
54793,5,9,3,4,2,6,1,7,8,0,0,0,0,0,0,0
54794,5,9,3,4,2,6,1,8,7,0,0,0,0,0,0,0
54795,5,9,3,4,2,6,7,1,8,0,0,0,0,0,0,0
54796,5,9,3,4,2,7,1,6,8,0,0,0,0,0,0,0
54797,5,9,3,4,2,7,1,8,6,0,0,0,0,0,0,0
54798,5,9,3,4,2,7,6,8,1,0,0,0,0,0,0,0
54799,5,9,3,4,2,8,7,1,6,0,0,0,0,0,0,0
54800,5,9,3,4,6,1,2,7,8,0,0,0,0,0,5,1
54801,5,9,3,4,6,1,2,8,7,0,0,0,0,0,5,1
54802,5,9,3,4,6,2,1,7,8,0,0,0,0,0,5,1
54803,5,9,3,4,6,2,1,8,7,0,0,0,0,0,5,1
54804,5,9,3,4,6,2,8,1,7,0,0,0,0,0,5,1
54805,5,9,3,4,6,2,8,7,1,0,0,0,0,0,5,1
54806,5,9,3,4,6,7,8,1,2,0,0,0,0,0,5,1
54807,5,9,3,4,7,1,2,8,6,0,0,0,0,0,5,1
54808,5,9,3,4,7,1,8,2,6,0,0,0,0,0,5,1
54809,5,9,3,4,7,2,1,8,6,0,0,0,0,0,5,1
54810,5,9,3,4,7,2,6,1,8,0,0,0,0,0,5,1
54811,5,9,3,4,7,6,1,2,8,0,0,0,0,0,5,1
54812,5,9,3,4,7,6,8,1,2,0,0,0,0,0,5,1
54813,5,9,3,4,7,6,8,2,1,0,0,0,0,0,5,1
54814,5,9,3,4,7,8,1,6,2,0,0,0,0,0,5,1
54815,5,9,3,4,7,8,2,6,1,0,0,0,0,0,5,1
54816,5,9,3,4,8,1,6,2,7,0,0,0,0,0,0,0
54817,5,9,3,4,8,2,1,6,7,0,0,0,0,0,0,0
54818,5,9,3,4,8,2,1,7,6,0,0,0,0,0,0,0
54819,5,9,3,4,8,6,2,1,7,0,0,0,0,0,0,0
54820,5,9,3,4,8,6,7,1,2,0,0,0,0,0,0,0
54821,5,9,3,4,8,6,7,2,1,0,0,0,0,0,0,0
54822,5,9,3,4,8,7,1,2,6,0,0,0,0,0,0,0
54823,5,9,3,4,8,7,2,6,1,0,0,0,0,0,0,0
54824,5,9,3,4,8,7,6,2,1,0,0,0,0,0,0,0
54825,5,9,3,6,0,1,2,4,0,0,7,8,0,0,4,1
54826,5,9,3,6,0,1,2,7,0,0,4,8,0,0,4,1
54827,5,9,3,6,0,1,2,8,0,0,4,7,0,0,4,1
54828,5,9,3,6,0,1,4,8,0,0,2,7,0,0,4,1
54829,5,9,3,6,0,1,7,8,0,0,2,4,0,0,4,1
54830,5,9,3,6,0,1,8,4,0,0,2,7,0,0,4,1
54831,5,9,3,6,0,1,8,7,0,0,2,4,0,0,4,1
54832,5,9,3,6,0,2,1,7,0,0,4,8,0,0,4,1
54833,5,9,3,6,0,2,1,8,0,0,4,7,0,0,4,1
54834,5,9,3,6,0,2,4,1,0,0,7,8,0,0,4,1
54835,5,9,3,6,0,2,7,1,0,0,4,8,0,0,4,1
54836,5,9,3,6,0,2,7,4,0,0,1,8,0,0,4,1
54837,5,9,3,6,0,2,7,8,0,0,1,4,0,0,4,1
54838,5,9,3,6,0,2,8,1,0,0,4,7,0,0,4,1
54839,5,9,3,6,0,2,8,4,0,0,1,7,0,0,4,1
54840,5,9,3,6,0,4,1,2,0,0,7,8,0,0,4,1
54841,5,9,3,6,0,4,1,8,0,0,2,7,0,0,4,1
54842,5,9,3,6,0,4,2,1,0,0,7,8,0,0,4,1
54843,5,9,3,6,0,4,2,7,0,0,1,8,0,0,4,1
54844,5,9,3,6,0,4,7,2,0,0,1,8,0,0,4,1
54845,5,9,3,6,0,4,7,8,0,0,1,2,0,0,4,1
54846,5,9,3,6,0,7,1,2,0,0,4,8,0,0,4,1
54847,5,9,3,6,0,7,4,2,0,0,1,8,0,0,4,1
54848,5,9,3,6,0,7,4,8,0,0,1,2,0,0,4,1
54849,5,9,3,6,0,7,8,2,0,0,1,4,0,0,4,1
54850,5,9,3,6,0,7,8,4,0,0,1,2,0,0,4,1
54851,5,9,3,6,0,8,1,4,0,0,2,7,0,0,4,1
54852,5,9,3,6,0,8,1,7,0,0,2,4,0,0,4,1
54853,5,9,3,6,0,8,2,1,0,0,4,7,0,0,4,1
54854,5,9,3,6,0,8,4,2,0,0,1,7,0,0,4,1
54855,5,9,3,6,0,8,7,1,0,0,2,4,0,0,4,1
54856,5,9,3,6,0,8,7,2,0,0,1,4,0,0,4,1
54857,5,9,3,7,0,1,2,8,0,0,4,6,0,0,4,1
54858,5,9,3,7,0,1,4,2,0,0,6,8,0,0,4,1
54859,5,9,3,7,0,1,4,6,0,0,2,8,0,0,4,1
54860,5,9,3,7,0,1,4,8,0,0,2,6,0,0,4,1
54861,5,9,3,7,0,1,6,4,0,0,2,8,0,0,4,1
54862,5,9,3,7,0,1,8,2,0,0,4,6,0,0,4,1
54863,5,9,3,7,0,2,1,4,0,0,6,8,0,0,4,1
54864,5,9,3,7,0,2,1,6,0,0,4,8,0,0,4,1
54865,5,9,3,7,0,2,4,1,0,0,6,8,0,0,4,1
54866,5,9,3,7,0,2,4,6,0,0,1,8,0,0,4,1
54867,5,9,3,7,0,2,6,8,0,0,1,4,0,0,4,1
54868,5,9,3,7,0,4,2,6,0,0,1,8,0,0,4,1
54869,5,9,3,7,0,4,8,2,0,0,1,6,0,0,4,1
54870,5,9,3,7,0,6,2,1,0,0,4,8,0,0,4,1
54871,5,9,3,7,0,6,2,4,0,0,1,8,0,0,4,1
54872,5,9,3,7,0,6,2,8,0,0,1,4,0,0,4,1
54873,5,9,3,7,0,6,4,1,0,0,2,8,0,0,4,1
54874,5,9,3,7,0,6,4,2,0,0,1,8,0,0,4,1
54875,5,9,3,7,0,6,4,8,0,0,1,2,0,0,4,1
54876,5,9,3,7,0,6,8,1,0,0,2,4,0,0,4,1
54877,5,9,3,7,0,6,8,4,0,0,1,2,0,0,4,1
54878,5,9,3,7,0,8,1,2,0,0,4,6,0,0,4,1
54879,5,9,3,7,0,8,1,4,0,0,2,6,0,0,4,1
54880,5,9,3,7,0,8,2,1,0,0,4,6,0,0,4,1
54881,5,9,3,7,0,8,2,6,0,0,1,4,0,0,4,1
54882,5,9,3,7,0,8,4,2,0,0,1,6,0,0,4,1
54883,5,9,3,7,0,8,4,6,0,0,1,2,0,0,4,1
54884,5,9,3,7,0,8,6,1,0,0,2,4,0,0,4,1
54885,5,9,3,8,0,1,4,2,7,0,6,0,0,0,4,2
54886,5,9,3,8,0,1,6,4,7,0,2,0,0,0,4,2
54887,5,9,3,8,0,2,7,1,4,0,6,0,0,0,4,2
54888,5,9,3,8,0,4,1,2,7,0,6,0,0,0,4,2
54889,5,9,3,8,0,4,1,6,7,0,2,0,0,0,4,2
54890,5,9,3,8,0,4,7,6,1,0,2,0,0,0,4,2
54891,5,9,3,8,0,6,1,7,4,0,2,0,0,0,4,2
54892,5,9,3,8,0,6,7,4,1,0,2,0,0,0,4,2
54893,5,9,3,8,0,7,1,6,4,0,2,0,0,0,4,2
54894,5,9,3,8,1,2,4,6,7,0,0,0,0,0,5,1
54895,5,9,3,8,1,2,4,7,6,0,0,0,0,0,5,1
54896,5,9,3,8,1,2,6,4,7,0,0,0,0,0,5,1
54897,5,9,3,8,1,2,6,7,4,0,0,0,0,0,5,1
54898,5,9,3,8,1,4,6,2,7,0,0,0,0,0,5,1
54899,5,9,3,8,1,6,4,7,2,0,0,0,0,0,5,1
54900,5,9,3,8,1,7,2,6,4,0,0,0,0,0,5,1
54901,5,9,3,8,1,7,4,6,2,0,0,0,0,0,5,1
54902,5,9,3,8,1,7,6,2,4,0,0,0,0,0,5,1
54903,5,9,3,8,4,1,6,7,2,0,0,0,0,0,0,0
54904,5,9,3,8,4,1,7,6,2,0,0,0,0,0,0,0
54905,5,9,3,8,4,2,7,6,1,0,0,0,0,0,0,0
54906,5,9,3,8,4,6,1,7,2,0,0,0,0,0,0,0
54907,5,9,3,8,4,6,7,2,1,0,0,0,0,0,0,0
54908,5,9,3,8,4,7,2,1,6,0,0,0,0,0,0,0
54909,5,9,3,8,4,7,2,6,1,0,0,0,0,0,0,0
54910,5,9,3,8,4,7,6,1,2,0,0,0,0,0,0,0
54911,5,9,3,8,7,1,4,6,2,0,0,0,0,0,5,1
54912,5,9,3,8,7,2,1,4,6,0,0,0,0,0,5,1
54913,5,9,3,8,7,2,1,6,4,0,0,0,0,0,5,1
54914,5,9,3,8,7,2,4,1,6,0,0,0,0,0,5,1
54915,5,9,3,8,7,2,6,4,1,0,0,0,0,0,5,1
54916,5,9,3,8,7,4,1,2,6,0,0,0,0,0,5,1
54917,5,9,3,8,7,6,1,4,2,0,0,0,0,0,5,1
54918,5,9,3,8,7,6,2,1,4,0,0,0,0,0,5,1
54919,5,9,3,8,7,6,4,2,1,0,0,0,0,0,5,1
54920,5,9,4,0,0,1,2,3,0,0,6,7,8,0,3,2
54921,5,9,4,0,0,1,3,2,0,0,6,7,8,0,3,2
54922,5,9,4,0,0,2,1,3,0,0,6,7,8,0,3,2
54923,5,9,4,0,0,2,3,1,0,0,6,7,8,0,3,2
54924,5,9,4,0,0,3,1,2,0,0,6,7,8,0,3,2
54925,5,9,4,0,0,3,2,1,0,0,6,7,8,0,3,2
54926,5,9,4,1,0,2,3,7,0,0,6,8,0,0,4,1
54927,5,9,4,1,0,2,3,8,0,0,6,7,0,0,4,1
54928,5,9,4,1,0,2,6,8,0,0,3,7,0,0,4,1
54929,5,9,4,1,0,2,7,6,0,0,3,8,0,0,4,1
54930,5,9,4,1,0,2,7,8,0,0,3,6,0,0,4,1
54931,5,9,4,1,0,2,8,6,0,0,3,7,0,0,4,1
54932,5,9,4,1,0,3,2,6,0,0,7,8,0,0,4,1
54933,5,9,4,1,0,3,2,7,0,0,6,8,0,0,4,1
54934,5,9,4,1,0,3,2,8,0,0,6,7,0,0,4,1
54935,5,9,4,1,0,3,6,2,0,0,7,8,0,0,4,1
54936,5,9,4,1,0,3,6,7,0,0,2,8,0,0,4,1
54937,5,9,4,1,0,3,6,8,0,0,2,7,0,0,4,1
54938,5,9,4,1,0,3,7,2,0,0,6,8,0,0,4,1
54939,5,9,4,1,0,3,7,6,0,0,2,8,0,0,4,1
54940,5,9,4,1,0,3,7,8,0,0,2,6,0,0,4,1
54941,5,9,4,1,0,3,8,6,0,0,2,7,0,0,4,1
54942,5,9,4,1,0,3,8,7,0,0,2,6,0,0,4,1
54943,5,9,4,1,0,6,2,3,0,0,7,8,0,0,4,1
54944,5,9,4,1,0,6,2,7,0,0,3,8,0,0,4,1
54945,5,9,4,1,0,6,3,7,0,0,2,8,0,0,4,1
54946,5,9,4,1,0,6,3,8,0,0,2,7,0,0,4,1
54947,5,9,4,1,0,6,7,8,0,0,2,3,0,0,4,1
54948,5,9,4,1,0,6,8,2,0,0,3,7,0,0,4,1
54949,5,9,4,1,0,6,8,3,0,0,2,7,0,0,4,1
54950,5,9,4,1,0,6,8,7,0,0,2,3,0,0,4,1
54951,5,9,4,1,0,7,2,8,0,0,3,6,0,0,4,1
54952,5,9,4,1,0,7,3,2,0,0,6,8,0,0,4,1
54953,5,9,4,1,0,7,3,6,0,0,2,8,0,0,4,1
54954,5,9,4,1,0,7,6,2,0,0,3,8,0,0,4,1
54955,5,9,4,1,0,7,6,3,0,0,2,8,0,0,4,1
54956,5,9,4,1,0,7,6,8,0,0,2,3,0,0,4,1
54957,5,9,4,1,0,8,2,3,0,0,6,7,0,0,4,1
54958,5,9,4,1,0,8,2,7,0,0,3,6,0,0,4,1
54959,5,9,4,1,0,8,3,6,0,0,2,7,0,0,4,1
54960,5,9,4,1,0,8,3,7,0,0,2,6,0,0,4,1
54961,5,9,4,1,0,8,6,2,0,0,3,7,0,0,4,1
54962,5,9,4,1,0,8,6,3,0,0,2,7,0,0,4,1
54963,5,9,4,1,0,8,6,7,0,0,2,3,0,0,4,1
54964,5,9,4,1,0,8,7,3,0,0,2,6,0,0,4,1
54965,5,9,4,1,0,8,7,6,0,0,2,3,0,0,4,1
54966,5,9,4,2,1,3,6,7,8,0,0,0,0,0,5,1
54967,5,9,4,2,1,3,6,8,7,0,0,0,0,0,5,1
54968,5,9,4,2,1,3,7,6,8,0,0,0,0,0,5,1
54969,5,9,4,2,1,3,8,6,7,0,0,0,0,0,5,1
54970,5,9,4,2,1,3,8,7,6,0,0,0,0,0,5,1
54971,5,9,4,2,1,6,7,8,3,0,0,0,0,0,5,1
54972,5,9,4,2,1,6,8,3,7,0,0,0,0,0,5,1
54973,5,9,4,2,1,7,3,8,6,0,0,0,0,0,5,1
54974,5,9,4,2,1,8,3,6,7,0,0,0,0,0,5,1
54975,5,9,4,2,3,1,7,8,6,0,0,0,0,0,0,0
54976,5,9,4,2,3,6,1,8,7,0,0,0,0,0,0,0
54977,5,9,4,2,3,6,7,1,8,0,0,0,0,0,0,0
54978,5,9,4,2,3,6,7,8,1,0,0,0,0,0,0,0
54979,5,9,4,2,3,7,6,1,8,0,0,0,0,0,0,0
54980,5,9,4,2,3,7,6,8,1,0,0,0,0,0,0,0
54981,5,9,4,2,3,7,8,6,1,0,0,0,0,0,0,0
54982,5,9,4,2,3,8,1,6,7,0,0,0,0,0,0,0
54983,5,9,4,2,3,8,7,6,1,0,0,0,0,0,0,0
54984,5,9,4,2,6,1,7,3,8,0,0,0,0,0,5,1
54985,5,9,4,2,6,1,7,8,3,0,0,0,0,0,5,1
54986,5,9,4,2,6,1,8,7,3,0,0,0,0,0,5,1
54987,5,9,4,2,6,3,1,8,7,0,0,0,0,0,5,1
54988,5,9,4,2,6,3,7,1,8,0,0,0,0,0,5,1
54989,5,9,4,2,6,3,8,1,7,0,0,0,0,0,5,1
54990,5,9,4,2,6,3,8,7,1,0,0,0,0,0,5,1
54991,5,9,4,2,6,7,3,1,8,0,0,0,0,0,5,1
54992,5,9,4,2,6,8,1,3,7,0,0,0,0,0,5,1
54993,5,9,4,2,6,8,3,7,1,0,0,0,0,0,5,1
54994,5,9,4,2,7,1,6,8,3,0,0,0,0,0,0,0
54995,5,9,4,2,7,3,8,6,1,0,0,0,0,0,0,0
54996,5,9,4,2,7,6,1,3,8,0,0,0,0,0,0,0
54997,5,9,4,2,7,6,3,1,8,0,0,0,0,0,0,0
54998,5,9,4,2,7,8,6,1,3,0,0,0,0,0,0,0
54999,5,9,4,2,8,1,3,7,6,0,0,0,0,0,5,1
55000,5,9,4,2,8,3,1,7,6,0,0,0,0,0,5,1
55001,5,9,4,2,8,6,3,1,7,0,0,0,0,0,5,1
55002,5,9,4,2,8,6,7,3,1,0,0,0,0,0,5,1
55003,5,9,4,2,8,7,1,6,3,0,0,0,0,0,5,1
55004,5,9,4,2,8,7,3,1,6,0,0,0,0,0,5,1
55005,5,9,4,3,1,2,6,8,7,0,0,0,0,0,5,1
55006,5,9,4,3,1,2,7,6,8,0,0,0,0,0,5,1
55007,5,9,4,3,1,2,7,8,6,0,0,0,0,0,5,1
55008,5,9,4,3,1,6,2,7,8,0,0,0,0,0,5,1
55009,5,9,4,3,1,6,2,8,7,0,0,0,0,0,5,1
55010,5,9,4,3,1,7,2,6,8,0,0,0,0,0,5,1
55011,5,9,4,3,1,7,2,8,6,0,0,0,0,0,5,1
55012,5,9,4,3,1,7,8,6,2,0,0,0,0,0,5,1
55013,5,9,4,3,1,8,2,6,7,0,0,0,0,0,5,1
55014,5,9,4,3,1,8,6,7,2,0,0,0,0,0,5,1
55015,5,9,4,3,2,1,6,8,7,0,0,0,0,0,0,0
55016,5,9,4,3,2,1,7,6,8,0,0,0,0,0,0,0
55017,5,9,4,3,2,6,1,7,8,0,0,0,0,0,0,0
55018,5,9,4,3,2,6,8,1,7,0,0,0,0,0,0,0
55019,5,9,4,3,2,7,1,6,8,0,0,0,0,0,0,0
55020,5,9,4,3,2,7,1,8,6,0,0,0,0,0,0,0
55021,5,9,4,3,2,8,1,6,7,0,0,0,0,0,0,0
55022,5,9,4,3,2,8,6,7,1,0,0,0,0,0,0,0
55023,5,9,4,3,6,1,2,7,8,0,0,0,0,0,5,1
55024,5,9,4,3,6,1,2,8,7,0,0,0,0,0,5,1
55025,5,9,4,3,6,2,8,7,1,0,0,0,0,0,5,1
55026,5,9,4,3,6,7,1,2,8,0,0,0,0,0,5,1
55027,5,9,4,3,6,7,2,1,8,0,0,0,0,0,5,1
55028,5,9,4,3,6,8,1,2,7,0,0,0,0,0,5,1
55029,5,9,4,3,6,8,1,7,2,0,0,0,0,0,5,1
55030,5,9,4,3,6,8,2,7,1,0,0,0,0,0,5,1
55031,5,9,4,3,7,1,6,2,8,0,0,0,0,0,5,1
55032,5,9,4,3,7,1,6,8,2,0,0,0,0,0,5,1
55033,5,9,4,3,7,1,8,6,2,0,0,0,0,0,5,1
55034,5,9,4,3,7,2,1,6,8,0,0,0,0,0,5,1
55035,5,9,4,3,7,2,8,1,6,0,0,0,0,0,5,1
55036,5,9,4,3,7,6,2,1,8,0,0,0,0,0,5,1
55037,5,9,4,3,7,8,1,6,2,0,0,0,0,0,5,1
55038,5,9,4,3,7,8,6,2,1,0,0,0,0,0,5,1
55039,5,9,4,3,8,1,2,6,7,0,0,0,0,0,0,0
55040,5,9,4,3,8,1,2,7,6,0,0,0,0,0,0,0
55041,5,9,4,3,8,1,7,2,6,0,0,0,0,0,0,0
55042,5,9,4,3,8,2,6,1,7,0,0,0,0,0,0,0
55043,5,9,4,3,8,2,7,1,6,0,0,0,0,0,0,0
55044,5,9,4,3,8,2,7,6,1,0,0,0,0,0,0,0
55045,5,9,4,3,8,6,1,7,2,0,0,0,0,0,0,0
55046,5,9,4,3,8,6,2,1,7,0,0,0,0,0,0,0
55047,5,9,4,3,8,7,1,2,6,0,0,0,0,0,0,0
55048,5,9,4,3,8,7,2,1,6,0,0,0,0,0,0,0
55049,5,9,4,3,8,7,6,1,2,0,0,0,0,0,0,0
55050,5,9,4,6,0,1,2,7,0,0,3,8,0,0,4,1
55051,5,9,4,6,0,1,7,2,0,0,3,8,0,0,4,1
55052,5,9,4,6,0,1,8,2,0,0,3,7,0,0,4,1
55053,5,9,4,6,0,2,3,7,0,0,1,8,0,0,4,1
55054,5,9,4,6,0,2,3,8,0,0,1,7,0,0,4,1
55055,5,9,4,6,0,2,7,1,0,0,3,8,0,0,4,1
55056,5,9,4,6,0,2,8,1,0,0,3,7,0,0,4,1
55057,5,9,4,6,0,2,8,7,0,0,1,3,0,0,4,1
55058,5,9,4,6,0,3,1,8,0,0,2,7,0,0,4,1
55059,5,9,4,6,0,3,2,8,0,0,1,7,0,0,4,1
55060,5,9,4,6,0,3,7,1,0,0,2,8,0,0,4,1
55061,5,9,4,6,0,3,7,8,0,0,1,2,0,0,4,1
55062,5,9,4,6,0,3,8,1,0,0,2,7,0,0,4,1
55063,5,9,4,6,0,3,8,7,0,0,1,2,0,0,4,1
55064,5,9,4,6,0,7,1,2,0,0,3,8,0,0,4,1
55065,5,9,4,6,0,7,1,3,0,0,2,8,0,0,4,1
55066,5,9,4,6,0,7,2,1,0,0,3,8,0,0,4,1
55067,5,9,4,6,0,7,2,3,0,0,1,8,0,0,4,1
55068,5,9,4,6,0,7,3,2,0,0,1,8,0,0,4,1
55069,5,9,4,6,0,7,3,8,0,0,1,2,0,0,4,1
55070,5,9,4,6,0,7,8,1,0,0,2,3,0,0,4,1
55071,5,9,4,6,0,7,8,2,0,0,1,3,0,0,4,1
55072,5,9,4,6,0,7,8,3,0,0,1,2,0,0,4,1
55073,5,9,4,6,0,8,1,2,0,0,3,7,0,0,4,1
55074,5,9,4,6,0,8,1,7,0,0,2,3,0,0,4,1
55075,5,9,4,6,0,8,2,1,0,0,3,7,0,0,4,1
55076,5,9,4,6,0,8,3,1,0,0,2,7,0,0,4,1
55077,5,9,4,6,0,8,3,2,0,0,1,7,0,0,4,1
55078,5,9,4,6,0,8,3,7,0,0,1,2,0,0,4,1
55079,5,9,4,6,0,8,7,1,0,0,2,3,0,0,4,1
55080,5,9,4,6,0,8,7,2,0,0,1,3,0,0,4,1
55081,5,9,4,6,0,8,7,3,0,0,1,2,0,0,4,1
55082,5,9,4,7,0,1,2,8,3,0,6,0,0,0,4,2
55083,5,9,4,7,0,1,3,6,2,0,8,0,0,0,4,2
55084,5,9,4,7,0,1,3,8,2,0,6,0,0,0,4,2
55085,5,9,4,7,0,1,6,3,2,0,8,0,0,0,4,2
55086,5,9,4,7,0,1,8,3,2,0,6,0,0,0,4,2
55087,5,9,4,7,0,2,3,6,1,0,8,0,0,0,4,2
55088,5,9,4,7,0,2,6,3,1,0,8,0,0,0,4,2
55089,5,9,4,7,0,2,8,3,1,0,6,0,0,0,4,2
55090,5,9,4,7,0,3,6,2,1,0,8,0,0,0,4,2
55091,5,9,4,7,0,3,8,2,1,0,6,0,0,0,4,2
55092,5,9,4,7,0,6,2,1,3,0,8,0,0,0,4,2
55093,5,9,4,7,0,6,3,2,1,0,8,0,0,0,4,2
55094,5,9,4,7,0,8,1,2,3,0,6,0,0,0,4,2
55095,5,9,4,7,1,2,3,8,6,0,0,0,0,0,5,1
55096,5,9,4,7,1,2,8,6,3,0,0,0,0,0,5,1
55097,5,9,4,7,1,6,8,2,3,0,0,0,0,0,5,1
55098,5,9,4,7,1,6,8,3,2,0,0,0,0,0,5,1
55099,5,9,4,7,1,8,2,6,3,0,0,0,0,0,5,1
55100,5,9,4,7,1,8,6,2,3,0,0,0,0,0,5,1
55101,5,9,4,7,1,8,6,3,2,0,0,0,0,0,5,1
55102,5,9,4,7,2,1,6,3,8,0,0,0,0,0,0,0
55103,5,9,4,7,2,3,1,6,8,0,0,0,0,0,0,0
55104,5,9,4,7,2,3,1,8,6,0,0,0,0,0,0,0
55105,5,9,4,7,2,3,8,6,1,0,0,0,0,0,0,0
55106,5,9,4,7,2,6,1,8,3,0,0,0,0,0,0,0
55107,5,9,4,7,2,6,3,1,8,0,0,0,0,0,0,0
55108,5,9,4,7,2,6,3,8,1,0,0,0,0,0,0,0
55109,5,9,4,7,2,8,1,6,3,0,0,0,0,0,0,0
55110,5,9,4,7,2,8,6,1,3,0,0,0,0,0,0,0
55111,5,9,4,7,3,1,2,6,8,0,0,0,0,0,5,1
55112,5,9,4,7,3,2,1,8,6,0,0,0,0,0,5,1
55113,5,9,4,7,3,2,8,1,6,0,0,0,0,0,5,1
55114,5,9,4,7,3,6,1,2,8,0,0,0,0,0,5,1
55115,5,9,4,7,3,6,1,8,2,0,0,0,0,0,5,1
55116,5,9,4,7,3,6,2,8,1,0,0,0,0,0,5,1
55117,5,9,4,7,3,8,6,1,2,0,0,0,0,0,5,1
55118,5,9,4,7,3,8,6,2,1,0,0,0,0,0,5,1
55119,5,9,4,8,0,1,2,6,3,0,7,0,0,0,4,2
55120,5,9,4,8,0,1,2,7,3,0,6,0,0,0,4,2
55121,5,9,4,8,0,1,3,7,2,0,6,0,0,0,4,2
55122,5,9,4,8,0,1,6,3,2,0,7,0,0,0,4,2
55123,5,9,4,8,0,2,1,6,3,0,7,0,0,0,4,2
55124,5,9,4,8,0,2,3,6,1,0,7,0,0,0,4,2
55125,5,9,4,8,0,2,6,3,1,0,7,0,0,0,4,2
55126,5,9,4,8,0,3,1,6,2,0,7,0,0,0,4,2
55127,5,9,4,8,0,3,1,7,2,0,6,0,0,0,4,2
55128,5,9,4,8,0,3,6,2,1,0,7,0,0,0,4,2
55129,5,9,4,8,0,6,1,2,3,0,7,0,0,0,4,2
55130,5,9,4,8,0,6,3,2,1,0,7,0,0,0,4,2
55131,5,9,4,8,0,7,1,3,2,0,6,0,0,0,4,2
55132,5,9,4,8,0,7,2,1,3,0,6,0,0,0,4,2
55133,5,9,4,8,0,7,3,1,2,0,6,0,0,0,4,2
55134,5,9,4,8,1,3,2,6,7,0,0,0,0,0,5,1
55135,5,9,4,8,1,6,2,3,7,0,0,0,0,0,5,1
55136,5,9,4,8,1,6,3,2,7,0,0,0,0,0,5,1
55137,5,9,4,8,1,7,2,6,3,0,0,0,0,0,5,1
55138,5,9,4,8,1,7,3,2,6,0,0,0,0,0,5,1
55139,5,9,4,8,1,7,6,2,3,0,0,0,0,0,5,1
55140,5,9,4,8,2,1,3,7,6,0,0,0,0,0,5,1
55141,5,9,4,8,2,3,1,7,6,0,0,0,0,0,5,1
55142,5,9,4,8,2,3,6,7,1,0,0,0,0,0,5,1
55143,5,9,4,8,2,3,7,1,6,0,0,0,0,0,5,1
55144,5,9,4,8,2,6,1,3,7,0,0,0,0,0,5,1
55145,5,9,4,8,2,6,1,7,3,0,0,0,0,0,5,1
55146,5,9,4,8,2,7,6,1,3,0,0,0,0,0,5,1
